title,year,slug,url,rating,genres,cast,directors,poster
The Silence of the Lambs,1991,the-silence-of-the-lambs,https://letterboxd.com/film/the-silence-of-the-lambs/,10,Crime|Drama|Horror|Thriller,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine|Anthony Heald|Brooke Smith|Diane Baker|Kasi Lemmons|Frankie Faison|Tracey Walter|Charles Napier|Danny Darst|Alex Coleman|Dan Butler|Paul Lazar|Ron Vawter|Roger Corman|Lawrence A. Bonney|Lawrence T. Wrentz|Don Brockett|Frank Seals Jr.|Stuart Rudin|Maria Skorobogatov|Jeffrie Lane|Leib Lensky|George 'Red' Schwartz|Jim Roche|James B. Howard|Bill Miller|Chuck Aber|Gene Borkan|Pat McNamara|Kenneth Utt|Adelle Lutz|Obba Babatundé|George Michael|Jim Dratfield|D. Stanton Miranda|Rebecca Saxon|Cynthia Ettinger|Brent Hinkley|Steve Wyatt|David Early|Andre B. Blake|Bill Dalzell|Chris Isaak|Daniel von Bargen|Tommy Lafitte|Josh Broder|Buzz Kilman|Harry Northup|Lauren Roselli|Lamont Arnold|John Hall|Ted Monte|George A. Romero|John W. Iwanonkiw|Robert W. Castle|Chris McGinn|Gary Goetzman|Lynette Jenkins|Jason Menz|Edward Saxon|Mike Schaeffer|Ted Tally|Lewis 'Jiggs' Walker,Jonathan Demme,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/2/51782-the-silence-of-the-lambs-0-600-0-900-crop.jpg?v=18d88bdff4
Eyes Wide Shut,1999,eyes-wide-shut,https://letterboxd.com/film/eyes-wide-shut/,9,Drama|Mystery|Thriller,Tom Cruise|Nicole Kidman|Sydney Pollack|Marie Richardson|Rade Šerbedžija|Todd Field|Vinessa Shaw|Alan Cumming|Sky du Mont|Fay Masterson|Leelee Sobieski|Thomas Gibson|Madison Eginton|Julienne Davis|Jackie Sawiris|Leslie Lowe|Peter Hans Benson|Michael Doven|Louise J. Taylor|Stewart Thorndike|Randall Paul|Lisa Leone|Kevin Connealy|Mariana Hewett|Dan Rollman|Gavin Parry|Chris Pare|Adam Lias|Christian Clarke|Kyle Whitcombe|Gary Goba|Florian Windorfer|Togo Igawa|Eiji Kusuhara|Sam Douglas|Angus MacInnes|Abigail Good|Brian W. Cook|Leon Vitali|Carmela Marner|Phil Davies|Cindy Dolenc|Clark Hayes|Treva Etienne|Colin Angus|Karla Ashley|Kate Charman|James Demaria|Tony De Sergio|Janie Dickens|Laura Fallace|Vanessa Fenton|Georgina Finch|Peter Godwin|Joanna Heath|Lee Henshaw|Ateeka Poole|Adam Pudney|Sharon Quinn|Ben De Saumserez|Emma Lou Sharratt|Paul Spelling|Matthew Thompson|Dan Travers|Russell Trigg|Kate Whalin|Cate Blanchett|John N. Campbell|Emilio D'Alessandro|Paul Desbois|Donna Ewin|Sam Heydon|Alex Hobbs|Christiane Kubrick|Katharina Kubrick|Graham Skidmore|Stanley Kubrick|José Zapico,Stanley Kubrick,https://a.ltrbxd.com/resized/film-poster/5/1/7/1/7/51717-eyes-wide-shut-0-600-0-900-crop.jpg?v=7010402aeb
The Game,1997,the-game,https://letterboxd.com/film/the-game/,10,Drama|Mystery|Thriller,Michael Douglas|Sean Penn|Deborah Kara Unger|James Rebhorn|Peter Donat|Carroll Baker|Anna Katarina|Armin Mueller-Stahl|Charles Martinet|Scott Hunter McGuire|Florentine Mocanu|Elizabeth Dennehy|Caroline Barclay|Daniel Schorr|John Aprea|Harrison Young|Kimberly Russell|Joe Frank|James Brooks|Gerry Becker|Jarion Monroe|Tommy Flanagan|Bill Flannery|Kat Kilkenny|John Cassini|Harris Savides|Aaron Lucich|Victor Talmadge|Marc Siegler|André Brazeau|Keena Turner|Carlos Hoy|Edward Campbell|Sean Lanthier|Curtis Vanterpool|Jay Gordon|Jeffrey Michael Young|Owen Masterson|Yuji Okumoto|Hideo Kimura|Rachel Flanagan|Mark Boone Junior|Joy Ann Ryan|Peter Davidian|Jack Kehoe|Christopher John Fields|Linda Manz|Vic Ferreira|Duffy Gaver|Bob Stephenson|Sean Moloney|John Hammil|Rachel Steinberg|George Maguire|Trish Summerville|Jason Kristofer|Lily Froehlich|Tammy Koehler|Michael Lynwood|Alex Lynwood|Charles Branklyn|Spike Jonze|Michael Massee|Sara Davallou|Stephen Cowee|J. Anthony Pena|Gypsy Boots|Bob Dini,David Fincher,https://a.ltrbxd.com/resized/sm/upload/5c/nj/ji/qx/the-game-1200-1200-675-675-crop-000000.jpg?v=a25c86b897
Nocturnal Animals,2016,nocturnal-animals,https://letterboxd.com/film/nocturnal-animals/,10,Drama|Thriller,Amy Adams|Jake Gyllenhaal|Michael Shannon|Aaron Taylor-Johnson|Isla Fisher|Ellie Bamber|Armie Hammer|Karl Glusman|Robert Aramayo|Laura Linney|Andrea Riseborough|Michael Sheen|Bobbi Salvör Menuez|Imogen Waterhouse|Franco Vega|Zawe Ashton|Evie Pree|Beth Ditto|Graham Beckel|Neil Jackson|Jena Malone|Lee Benton|Kristin Bauer|Sydney Schafer|Evan Bittencourt|Janet Song|Michele Dunn|Lori Jean Wilson|Peggy Fields Richardson|Piper Major|Moose Ali Khan|Brianna Barnes|Amanda Fields|Joshua D. Eads|Jonathan Fredrick|Alizee Gaillard|Nick Hounslow|Kerstin Lechner|Carson Nicely|Christopher Pinkalla|Tonia Marie Rosée|Errol Sack|Brian Stivale|Chelsea Taylor|Jack Wallace|Jackie Zane|Maria Zyrianova,Tom Ford,https://a.ltrbxd.com/resized/sm/upload/ac/qj/x9/pf/nocturnal-animals-1200-1200-675-675-crop-000000.jpg?v=53e2ca8dbf
Jackie Brown,1997,jackie-brown,https://letterboxd.com/film/jackie-brown/,8,Crime|Drama|Thriller,Pam Grier|Samuel L. Jackson|Robert De Niro|Bridget Fonda|Michael Keaton|Robert Forster|Michael Bowen|Chris Tucker|LisaGay Hamilton|Tommy Lister Jr.|Hattie Winston|Sid Haig|Aimee Graham|Ellis Williams|Tangie Ambrose|T'Keyah Crystal Keymáh|Venessia Valentino|Diana Uribe|Renee Kelly|Elizabeth McInerney|Colleen Mayne|Laura Lovelace|Christine Lydon|Julia Ervin|Juliet Long|Michelle Berube|Gillian White|Candice Briese|Gary Mann|Jeffrey Deedrick|Roy Nesvold|Herbert Hans Wilmsen|Mary Ann Schmidt|Glendon Rich|Denise Crosby|Quentin Tarantino,Quentin Tarantino,https://a.ltrbxd.com/resized/sm/upload/p4/0k/k9/7k/jackie%20brown-1200-1200-675-675-crop-000000.jpg?v=d3c4b28a78
The Shawshank Redemption,1994,the-shawshank-redemption,https://letterboxd.com/film/the-shawshank-redemption/,10,Crime|Drama,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown|Gil Bellows|James Whitmore|Mark Rolston|Jeffrey DeMunn|Larry Brandenburg|Neil Giuntoli|Brian Libby|David Proval|Joseph Ragno|Jude Ciccolella|Paul McCrane|Renee Blaine|Scott Mann|John Horton|Gordon Greene|Alfonso Freeman|Vincent Foster|John E. Summers|Frank Medrano|Mack Miles|Alan R. Kessler|Morgan Lund|Cornell Wallace|Gary Lee Davis|Neil Summers|Ned Bellamy|Joe Pecoraro|Harold E. Cope Jr.|Brian Delate|Don McManus|Donald Zinn|Dorothy Silver|Robert Haley|Dana Snyder|John D. Craig|Ken Magee|Eugene C. DePasquale|Bill Bolender|Ron Newell|John R. Woodward|Chuck Brauchler|Dion Anderson|Claire Slemmer|James Kisicki|Rohn Thomas|Charlie Kearns|Rob Reider|Brian Brophy|Paul Kennedy|James Babson|Dennis Baker|Fred Culbertson|Alonzo F. Jones|Sergio Kato,Frank Darabont,https://a.ltrbxd.com/resized/sm/upload/1y/23/4e/ir/shawshank-redemption-1200-1200-675-675-crop-000000.jpg?v=a59d283bca
Hamnet,2025,hamnet,https://letterboxd.com/film/hamnet/,10,Drama|Romance,Jessie Buckley|Paul Mescal|Emily Watson|Joe Alwyn|Jacobi Jupe|Noah Jupe|Olivia Lynes|Justine Mitchell|David Wilmot|Louisa Harland|Freya Hannan-Mills|Bodhi Rae Breathnach|Zac Wishart|James Lintern|Eva Wishart|Effie Linnen|Dainton Anderson|James Skinner|Elliot Baxter|Faith Delaney|Smylie Bradwell|Laura Guest|John Mackay|Albert McCormick|Eliah Arnstjerna|Edward Anderson|El Simons|Sam Woolf|Hera Gibson|Jack Shalloo|Raphael Goold|Shaun Mason|Matthew Tennyson|Clay Russell|Javier Marzan,Chloé Zhao,https://a.ltrbxd.com/resized/film-poster/7/7/2/2/3/2/772232-hamnet-0-600-0-900-crop.jpg?v=631489314d
Marty Supreme,2025,marty-supreme,https://letterboxd.com/film/marty-supreme/,10,Drama|Thriller,"Timothée Chalamet|Gwyneth Paltrow|Odessa A'zion|Kevin O'Leary|Tyler, The Creator|Fran Drescher|Abel Ferrara|Emory Cohen|Géza Röhrig|Koto Kawaguchi|Larry Sloman|Luke Manley|Pico Iyer|Mariann Tepedino|Ralph Colucci|Devorah Shubowitz|George Gervin|Marinel Tinnirello|Sandra Bernhard|John Catsimatidis|Nick Waplington|Nikhil Kumar|Keith Kirkwood|Conn Horgan|Joshua Bennett|Timo Boll|Mahadeo Shivraj|John Keating|Ed Malone|Roddy O'Hehir|Michael Cummings|Harvey Shield|Diego Schaaf|Sho Miyazaki|Andy Kai Nagashima|Dennis Creaghan|Francis Dumaurier|Kemba Walker|Tracy McGrady|Musto Pelinkovicci|Marius Tanase|Philippe Petit|Donato P. Daddario|Frankie Carbone|Lizzi Bougatsos|Lucas Z. Heinrich|Johnny Engle|Jimmy Lindquist|Todd Vulpio|Johnny Zito|Stephen Dachtera|Brian Marks|Kevin Eccleston|Richard Schlossbach|Emilio El Kilani|Isaac Simon|Cody Kostro|George J. Katsiavos|Levon Hawke|Spenser Granese|Hailey Benton Gates|Patrick Wiki Morales|Ted Williams|Alison Bartlett|Fred Hechinger|David Mamet|Jake Braff|Bill Buell|Naomi Fry|Paul Grimstad|Barry Daniels|Roman Persits|Garrett Hermann|Penn Jillette|Linda Malamy|Mitchell Wenig|Ronald Bronstein|Edward Puydak|Hector Diaz|Isaac Mizrahi|Kevin Loreque|Joseph Cappiello|Joseph Jankauskas|Joris Stuyck|Dante Fiallo|Nancy Shankman|Chris Nelson|Eric Rampulla|Randy Credico|Bob Rubin|Michael A. Sollecito|Cheryl Flowers-Briggs|Rory Gevis|Mia Humberd-Hilf|Brian Sexton|Rick Garlick|Shingo Aiba|Yasu Suzuki|Tatsuo Ichikawa|Mark Okita|Joe Matsumura|Rei Ogaki|Anna Melody|Ryuku Kina|Jota Ito|Hideyuki Yamashiro|Tony Crosbie|Mahmoud Osfour|Kojun Natsu|Sadaharu Matsushita|Gao Ogawa|Tomoki Urabe|Charles Glover|Etsuko Enami|Koji Oribe|Johnnie Yamamoto|Nick Wood|Susan Lazarus|Rae Maddren|Carolyn Gershenson|Robert Pattinson|Veronica Hein|Anthony Thomas Larkin|Octavian Reccy|Ben Fiorica|Joél Isaac",Josh Safdie,https://a.ltrbxd.com/resized/film-poster/1/1/9/7/4/9/9/1197499-marty-supreme-0-600-0-900-crop.jpg?v=b14a26bb43
No Other Choice,2025,no-other-choice-2025,https://letterboxd.com/film/no-other-choice-2025/,9,Comedy|Crime|Thriller,Lee Byung-hun|Son Ye-jin|Park Hee-soon|Lee Sung-min|Yeom Hye-ran|Cha Seung-won|Oh Dal-su|Kim Woo-seung|Choi So-yul|Kim Hae-sook|Yoo Yeon-seok|Hwang Gyu-chan|Bae Ki-beom|Kim Jin-man|Jason Lane Cutler|Hiram Piskitel|Henny Savenije|Derek Chouinard|Christian Olsen|Sean Cho|Kim Jung-pal|Yoo In-hye|Cho Eun-joo|Lee Han-sol|Nam Jin-bok|Kim Sung-kang|Zhang Dong|Lee Suk-hyeong|Kim Hyeong-mook|Woo Jeong-won|Yoon Ga-i|Oh Kwang-rok|Lee Yong-nyeo|Im Tae-poong|Ahn Hyun-ho|Nam Dae-hyeop|Joo In-young|Jeong Soo-kyo|Ryu Ji-an|Son Sang-gyu|Yoo Yeon|Byun Jin-su|Kim Chae-yoon|Kwon Do-gyun|Bae Hyun-kyung|Lee Jin-kyul|Kwon Hyuk|Woo Choong-hyun,Park Chan-wook,https://a.ltrbxd.com/resized/film-poster/5/6/5/9/5/2/565952-no-other-choice-2025-0-600-0-900-crop.jpg?v=87ef42b9f5
Eternity,2025,eternity-2025-1,https://letterboxd.com/film/eternity-2025-1/,8,Comedy|Drama|Romance,Elizabeth Olsen|Miles Teller|Callum Turner|Da'Vine Joy Randolph|John Early|Barry Primus|Betty Buckley|Darryl Scheelar|Danny Mac|Damon Johnson|Lucy Turnbull|Christie Burke|Sebastian Billingsley-Rodriguez|Patrick Freyne|Angela Galanopoulos|Bianca Foscht|Brett Willis|Carson Bokenfohr|Meg Roe|Taliya Evans|Panta Mosleh|Matthew McFetridge|Karl Reay|David C. Jones|Kristina Capati|Justin Stone|Brandi Alexander|Mark Pariñas|Leanne Buchanan|Jeff Sanca|Devielle Johnson|Synthia Kiss|David Z. Cohen|Aman Mann|Soheila Vatandoost|Ryan Beil|Olga Merediz|Jamie Crozier|Noah Bromley|Erik Gow|Peter D'Souza|Andrew McNee|Jon Ray Dy Buco|Brady Droulis|Elodie Venece|Riun Garner|Francis Hugh Gardere|Jennifer Oleksiuk|Eva Ferguson|Olga Petsa,David Freyne,https://a.ltrbxd.com/resized/film-poster/1/1/4/3/3/9/0/1143390-eternity-2025-1-0-600-0-900-crop.jpg?v=adc98f0553
